UID,Combined_Key,iso2,iso3,Country_Region,Province_State,Admin2,Lat,Long_,Population
72417,"Navarra, Spain",ES,ESP,Spain,Navarra,,42.6954,-1.6761,649946
72418,"Pais Vasco, Spain",ES,ESP,Spain,Pais Vasco,,42.9896,-2.6189,2177880
72419,"La Rioja, Spain",ES,ESP,Spain,La Rioja,,42.2871,-2.5396,313571
72420,"Unknown, Spain",ES,ESP,Spain,Unknown,,,,
144,Sri Lanka,LK,LKA,Sri Lanka,,,7.873054,80.771797,21413250
729,Sudan,SD,SDN,Sudan,,,12.8628,30.2176,43849269
740,Suriname,SR,SUR,Suriname,,,3.9193,-56.0278,586634
752,Sweden,SE,SWE,Sweden,,,60.128161,18.643501,10099270
75201,"Blekinge, Sweden",SE,SWE,Sweden,Blekinge,,56.2784,15.018,159606
75202,"Dalarna, Sweden",SE,SWE,Sweden,Dalarna,,61.0917,14.6664,287966
75203,"Gavleborg, Sweden",SE,SWE,Sweden,Gavleborg,,61.3012,16.1534,287382
75204,"Gotland, Sweden",SE,SWE,Sweden,Gotland,,57.4684,18.4867,59686
75205,"Halland, Sweden",SE,SWE,Sweden,Halland,,56.8967,12.8034,333848
75206,"Jamtland Harjedalen, Sweden",SE,SWE,Sweden,Jamtland Harjedalen,,63.1712,14.9592,130810
75207,"Jonkoping, Sweden",SE,SWE,Sweden,Jonkoping,,57.3708,14.3439,363599
75208,"Kalmar, Sweden",SE,SWE,Sweden,Kalmar,,57.235,16.1849,245446
75209,"Kronoberg, Sweden",SE,SWE,Sweden,Kronoberg,,56.7183,14.4115,201469
75210,"Norrbotten, Sweden",SE,SWE,Sweden,Norrbotten,,66.8309,20.3992,250093
75211,"Orebro, Sweden",SE,SWE,Sweden,Orebro,,59.535,15.0066,304805
75212,"Ostergotland, Sweden",SE,SWE,Sweden,Ostergotland,,58.3454,15.5198,465495
75213,"Skane, Sweden",SE,SWE,Sweden,Skane,,55.9903,13.5958,1377827
75214,"Sormland, Sweden",SE,SWE,Sweden,Sormland,,59.0336,16.7519,297540
75215,"Stockholm, Sweden",SE,SWE,Sweden,Stockholm,,59.6025,18.1384,2377081
75216,"Uppsala, Sweden",SE,SWE,Sweden,Uppsala,,60.0092,17.2715,383713
75217,"Varmland, Sweden",SE,SWE,Sweden,Varmland,,59.7294,13.2354,282414
75218,"Vasterbotten, Sweden",SE,SWE,Sweden,Vasterbotten,,65.3337,16.5162,271736
75219,"Vasternorrland, Sweden",SE,SWE,Sweden,Vasternorrland,,63.4276,17.7292,245347
75220,"Vastmanland, Sweden",SE,SWE,Sweden,Vastmanland,,59.6714,16.2159,275845
75221,"Vastra Gotaland, Sweden",SE,SWE,Sweden,Vastra Gotaland,,58.2528,13.0596,1725881
75222,"Unknown, Sweden",SE,SWE,Sweden,Unknown,,,,
756,Switzerland,CH,CHE,Switzerland,,,46.8182,8.2275,8654618
760,Syria,SY,SYR,Syria,,,34.802075,38.996815,17500657
158,Taiwan,TW,TWN,Taiwan,,,23.7,121.0,23816775
762,Tajikistan,TJ,TJK,Tajikistan,,,38.861,71.2761,9537642
834,Tanzania,TZ,TZA,Tanzania,,,-6.369028,34.888822,59734213
764,Thailand,TH,THA,Thailand,,,15.870032,100.992541,69799978
626,Timor-Leste,TL,TLS,Timor-Leste,,,-8.874217,125.727539,1318442
768,Togo,TG,TGO,Togo,,,8.6195,0.8248,8278737
776,Tonga,TO,TON,Tonga,,,-21.179,-175.1982,105697
780,Trinidad and Tobago,TT,TTO,Trinidad and Tobago,,,10.6918,-61.2225,1399491
788,Tunisia,TN,TUN,Tunisia,,,33.886917,9.537499,11818618
792,Turkey,TR,TUR,Turkey,,,38.9637,35.2433,84339067
800,Uganda,UG,UGA,Uganda,,,1.373333,32.290275,45741000
804,Ukraine,UA,UKR,Ukraine,,,48.3794,31.1656,43733759
80401,"Cherkasy Oblast, Ukraine",UA,UKR,Ukraine,Cherkasy Oblast,,49.4444,32.0598,1206351
80402,"Chernihiv Oblast, Ukraine",UA,UKR,Ukraine,Chernihiv Oblast,,51.4982,31.2893,1005745
80403,"Chernivtsi Oblast, Ukraine",UA,UKR,Ukraine,Chernivtsi Oblast,,48.2917,25.9352,904374
80404,"Crimea Republic, Ukraine",UA,UKR,Ukraine,Crimea Republic,,45.2835,34.2008,1913731
80405,"Dnipropetrovsk Oblast, Ukraine",UA,UKR,Ukraine,Dnipropetrovsk Oblast,,48.4647,35.0462,3206477
80406,"Donetsk Oblast, Ukraine",UA,UKR,Ukraine,Donetsk Oblast,,48.0159,37.8028,4165901
80407,"Ivano-Frankivsk Oblast, Ukraine",UA,UKR,Ukraine,Ivano-Frankivsk Oblast,,48.9226,24.7111,1373252
80408,"Kharkiv Oblast, Ukraine",UA,UKR,Ukraine,Kharkiv Oblast,,49.9935,36.2304,2675598
80409,"Kherson Oblast, Ukraine",UA,UKR,Ukraine,Kherson Oblast,,46.6354,32.6169,1037640
80410,"Khmelnytskyi Oblast, Ukraine",UA,UKR,Ukraine,Khmelnytskyi Oblast,,49.423,26.9871,1264705
80411,"Kiev, Ukraine",UA,UKR,Ukraine,Kiev,,50.4501,30.5234,2950800
80412,"Kiev Oblast, Ukraine",UA,UKR,Ukraine,Kiev Oblast,,50.053,30.7667,1767940
80413,"Kirovohrad Oblast, Ukraine",UA,UKR,Ukraine,Kirovohrad Oblast,,48.5079,32.2623,945549
80414,"Luhansk Oblast, Ukraine",UA,UKR,Ukraine,Luhansk Oblast,,48.574,39.3078,2151833
80415,"Lviv Oblast, Ukraine",UA,UKR,Ukraine,Lviv Oblast,,49.8397,24.0297,2522021
80416,"Mykolaiv Oblast, Ukraine",UA,UKR,Ukraine,Mykolaiv Oblast,,46.975,31.9946,2522021
80417,"Odessa Oblast, Ukraine",UA,UKR,Ukraine,Odessa Oblast,,46.4846,30.7326,2380308
80418,"Poltava Oblast, Ukraine",UA,UKR,Ukraine,Poltava Oblast,,49.5883,34.5514,1400439
80419,"Rivne Oblast, Ukraine",UA,UKR,Ukraine,Rivne Oblast,,50.6199,26.2516,1157301
80420,"Sevastopol, Ukraine",UA,UKR,Ukraine,Sevastopol,,44.6054,33.522,443211
80421,"Sumy Oblast, Ukraine",UA,UKR,Ukraine,Sumy Oblast,,50.9077,34.7981,1081418
80422,"Ternopil Oblast, Ukraine",UA,UKR,Ukraine,Ternopil Oblast,,49.5535,25.5948,1045879
80423,"Vinnytsia Oblast, Ukraine",UA,UKR,Ukraine,Vinnytsia Oblast,,49.2331,28.4682,1560394
80424,"Volyn Oblast, Ukraine",UA,UKR,Ukraine,Volyn Oblast,,50.7472,25.3254,1035330
80425,"Zakarpattia Oblast, Ukraine",UA,UKR,Ukraine,Zakarpattia Oblast,,48.6208,22.2879,1256802
80426,"Zaporizhia Oblast, Ukraine",UA,UKR,Ukraine,Zaporizhia Oblast,,47.8388,35.1396,1705836
80427,"Zhytomyr Oblast, Ukraine",UA,UKR,Ukraine,Zhytomyr Oblast,,50.2547,28.6587,1220193
80428,"Unknown, Ukraine",UA,UKR,Ukraine,Unknown,,,,
784,United Arab Emirates,AE,ARE,United Arab Emirates,,,23.424076,53.847818,9890400
826,United Kingdom,GB,GBR,United Kingdom,,,55.3781,-3.436,67886004
82601,"England, United Kingdom",GB,GBR,United Kingdom,England,,52.3555,-1.1743,55977200
82602,"Northern Ireland, United Kingdom",GB,GBR,United Kingdom,Northern Ireland,,54.7877,-6.4923,1881600
82603,"Scotland, United Kingdom",GB,GBR,United Kingdom,Scotland,,56.4907,-4.2026,5463300
82604,"Wales, United Kingdom",GB,GBR,United Kingdom,Wales,,52.1307,-3.7837,3138600
82605,"Unknown, United Kingdom",GB,GBR,United Kingdom,Unknown,,,,
60,"Bermuda, United Kingdom",BM,BMU,United Kingdom,Bermuda,,32.3078,-64.7505,62273
92,"British Virgin Islands, United Kingdom",VG,VGB,United Kingdom,British Virgin Islands,,18.4207,-64.64,30237
136,"Cayman Islands, United Kingdom",KY,CYM,United Kingdom,Cayman Islands,,19.3133,-81.2546,65720
8261,"Channel Islands, United Kingdom",GB,GBR,United Kingdom,Channel Islands,,49.3723,-2.3644,170499
831,"Guernsey, United Kingdom",GG,GGY,United Kingdom,Guernsey,,49.448196,-2.58949,63000
832,"Jersey, United Kingdom",JE,JEY,United Kingdom,Jersey,,49.2138,-2.1358,109300
238,"Falkland Islands (Malvinas), United Kingdom",FK,FLK,United Kingdom,Falkland Islands (Malvinas),,-51.7963,-59.5236,3483
292,"Gibraltar, United Kingdom",GI,GIB,United Kingdom,Gibraltar,,36.1408,-5.3536,33691
833,"Isle of Man, United Kingdom",IM,IMN,United Kingdom,Isle of Man,,54.2361,-4.5481,85032
500,"Montserrat, United Kingdom",MS,MSR,United Kingdom,Montserrat,,16.742498,-62.187366,4999
796,"Turks and Caicos Islands, United Kingdom",TC,TCA,United Kingdom,Turks and Caicos Islands,,21.694,-71.7979,38718
660,"Anguilla, United Kingdom",AI,AIA,United Kingdom,Anguilla,,18.2206,-63.0686,15002
654,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",SH,SHN,United Kingdom,Ascension and Tristan da Cunha,Saint Helena,-7.9467,-14.3559,5661
858,Uruguay,UY,URY,Uruguay,,,-32.5228,-55.7658,3473727
860,Uzbekistan,UZ,UZB,Uzbekistan,,,41.377491,64.585262,33469199
548,Vanuatu,VU,VUT,Vanuatu,,,-15.3767,166.9592,292680
862,Venezuela,VE,VEN,Venezuela,,,6.4238,-66.5897,28435943
704,Vietnam,VN,VNM,Vietnam,,,14.058324,108.277199,97338583
275,West Bank and Gaza,PS,PSE,West Bank and Gaza,,,31.9522,35.2332,5101416
732,Western Sahara,EH,ESH,Western Sahara,,,24.2155,-12.8858,597330
887,Yemen,YE,YEM,Yemen,,,15.552727,48.516388,29825968
894,Zambia,ZM,ZMB,Zambia,,,-13.133897,27.849332,18383956
716,Zimbabwe,ZW,ZWE,Zimbabwe,,,-19.015438,29.154857,14862927
36,Australia,AU,AUS,Australia,,,-25.0,133.0,25459700
3601,"Australian Capital Territory, Australia",AU,AUS,Australia,Australian Capital Territory,,-35.4735,149.0124,428100
3602,"New South Wales, Australia",AU,AUS,Australia,New South Wales,,-33.8688,151.2093,8118000
3603,"Northern Territory, Australia",AU,AUS,Australia,Northern Territory,,-12.4634,130.8456,245600
3604,"Queensland, Australia",AU,AUS,Australia,Queensland,,-27.4698,153.0251,5115500
3605,"South Australia, Australia",AU,AUS,Australia,South Australia,,-34.9285,138.6007,1756500
3606,"Tasmania, Australia",AU,AUS,Australia,Tasmania,,-42.8821,147.3272,535500
3607,"Victoria, Australia",AU,AUS,Australia,Victoria,,-37.8136,144.9631,6629900
3608,"Western Australia, Australia",AU,AUS,Australia,Western Australia,,-31.9505,115.8605,2630600
124,Canada,CA,CAN,Canada,,,60.0,-95.0,38246108
12401,"Alberta, Canada",CA,CAN,Canada,Alberta,,53.9333,-116.5765,4442879
12402,"British Columbia, Canada",CA,CAN,Canada,British Columbia,,53.7267,-127.6476,5214805
12403,"Manitoba, Canada",CA,CAN,Canada,Manitoba,,53.7609,-98.8139,1383765
12404,"New Brunswick, Canada",CA,CAN,Canada,New Brunswick,,46.5653,-66.4619,789225
12405,"Newfoundland and Labrador, Canada",CA,CAN,Canada,Newfoundland and Labrador,,53.1355,-57.6604,520553
12406,"Northwest Territories,Canada",CA,CAN,Canada,,,64.8255,-124.8457,45504
12407,"Nova Scotia, Canada",CA,CAN,Canada,Nova Scotia,,44.682,-63.7443,992055
12408,"Ontario, Canada",CA,CAN,Canada,Ontario,,51.2538,-85.3232,14826276
12409,"Prince Edward Island, Canada",CA,CAN,Canada,Prince Edward Island,,46.5107,-63.4168,164318
12410,"Quebec, Canada",CA,CAN,Canada,Quebec,,52.9399,-73.5491,8604495
12411,"Saskatchewan, Canada",CA,CAN,Canada,Saskatchewan,,52.9399,-106.4509,1179844
12412,"Yukon, Canada",CA,CAN,Canada,Yukon,,64.2823,-135.0,42986
12413,"Diamond Princess, Canada",CA,CAN,Canada,Diamond Princess,,,,
12414,"Grand Princess, Canada",CA,CAN,Canada,Grand Princess,,,,
12415,"Recovered, Canada",CA,CAN,Canada,Recovered,,,,
12416,"Nunavut, Canada",CA,CAN,Canada,Nunavut,,70.2998,-83.1076,39403
156,China,CN,CHN,China,,,35.8617,104.19545,1411778724
15601,"Anhui, China",CN,CHN,China,Anhui,,31.8257,117.2264,61027171
15602,"Beijing, China",CN,CHN,China,Beijing,,40.1824,116.4142,21893095
15603,"Chongqing, China",CN,CHN,China,Chongqing,,30.0572,107.874,32054159
15604,"Fujian, China",CN,CHN,China,Fujian,,26.0789,117.9874,41540086
15605,"Gansu, China",CN,CHN,China,Gansu,,35.7518,104.2861,25019831
15606,"Guangdong, China",CN,CHN,China,Guangdong,,23.3417,113.4244,126012510
15607,"Guangxi, China",CN,CHN,China,Guangxi,,23.8298,108.7881,50126804
15608,"Guizhou, China",CN,CHN,China,Guizhou,,26.8154,106.8748,38562148
15609,"Hainan, China",CN,CHN,China,Hainan,,19.1959,109.7453,10081232
15610,"Hebei, China",CN,CHN,China,Hebei,,37.8957,114.9042,74610235
15611,"Heilongjiang, China",CN,CHN,China,Heilongjiang,,47.862,127.7615,31850088
15612,"Henan, China",CN,CHN,China,Henan,,33.882,113.614,99365519
15613,"Hubei, China",CN,CHN,China,Hubei,,30.9756,112.2707,57752557
15614,"Hunan, China",CN,CHN,China,Hunan,,27.6104,111.7088,66444864
15615,"Inner Mongolia, China",CN,CHN,China,Inner Mongolia,,44.0935,113.9448,24049155
15616,"Jiangsu, China",CN,CHN,China,Jiangsu,,32.9711,119.455,84748016
15617,"Jiangxi, China",CN,CHN,China,Jiangxi,,27.614,115.7221,45188635
15618,"Jilin, China",CN,CHN,China,Jilin,,43.6661,126.1923,24073453
15619,"Liaoning, China",CN,CHN,China,Liaoning,,41.2956,122.6085,42591407
15620,"Ningxia, China",CN,CHN,China,Ningxia,,37.2692,106.1655,7202654
15621,"Qinghai, China",CN,CHN,China,Qinghai,,35.7452,95.9956,5923957
15622,"Shaanxi, China",CN,CHN,China,Shaanxi,,35.1917,108.8701,39528999
15623,"Shandong, China",CN,CHN,China,Shandong,,36.3427,118.1498,101527453
15624,"Shanghai, China",CN,CHN,China,Shanghai,,31.202,121.4491,24870895
15625,"Shanxi, China",CN,CHN,China,Shanxi,,37.5777,112.2922,34915616
15626,"Sichuan, China",CN,CHN,China,Sichuan,,30.6171,102.7103,83674866
15627,"Tianjin, China",CN,CHN,China,Tianjin,,39.3054,117.323,13866009
15628,"Tibet, China",CN,CHN,China,Tibet,,31.6927,88.0924,3648100
15629,"Xinjiang, China",CN,CHN,China,Xinjiang,,41.1129,85.2401,25852345
15630,"Yunnan, China",CN,CHN,China,Yunnan,,24.974,101.487,47209277
15631,"Zhejiang, China",CN,CHN,China,Zhejiang,,29.1832,120.0934,64567588
15699,"Unknown, China",CN,CHN,China,Unknown,,,,
344,"Hong Kong, China",HK,HKG,China,Hong Kong,,22.3,114.2,7496988
446,"Macau, China",MO,MAC,China,Macau,,22.1667,113.55,649342
840,US,US,USA,US,,,40.0,-100.0,329466283
16,"American Samoa, US",AS,ASM,US,American Samoa,,-14.271,-170.132,55641
316,"Guam, US",GU,GUM,US,Guam,,13.4443,144.7937,164229
580,"Northern Mariana Islands, US",MP,MNP,US,Northern Mariana Islands,,15.0979,145.6739,55144
850,"Virgin Islands, US",VI,VIR,US,Virgin Islands,,18.3358,-64.8963,107268
630,"Puerto Rico, US",PR,PRI,US,Puerto Rico,,18.2208,-66.5901,3193694
63072001,"Adjuntas, Puerto Rico, US",PR,PRI,US,Puerto Rico,Adjuntas,18.180117,-66.754367,17363
63072003,"Aguada, Puerto Rico, US",PR,PRI,US,Puerto Rico,Aguada,18.360255,-67.175131,36694
63072005,"Aguadilla, Puerto Rico, US",PR,PRI,US,Puerto Rico,Aguadilla,18.459681,-67.120815,50265
63072007,"Aguas Buenas, Puerto Rico, US",PR,PRI,US,Puerto Rico,Aguas Buenas,18.251619,-66.126806,24814
63072009,"Aibonito, Puerto Rico, US",PR,PRI,US,Puerto Rico,Aibonito,18.131361,-66.264131,22108
63072011,"Anasco, Puerto Rico, US",PR,PRI,US,Puerto Rico,Anasco,18.287985,-67.120611,26161
63072013,"Arecibo, Puerto Rico, US",PR,PRI,US,Puerto Rico,Arecibo,18.406631,-66.675077,81966
63072015,"Arroyo, Puerto Rico, US",PR,PRI,US,Puerto Rico,Arroyo,17.998457,-66.056546,17238
63072017,"Barceloneta, Puerto Rico, US",PR,PRI,US,Puerto Rico,Barceloneta,18.445533,-66.560531,23727
63072019,"Barranquitas, Puerto Rico, US",PR,PRI,US,Puerto Rico,Barranquitas,18.201592,-66.30963,27725
63072021,"Bayamon, Puerto Rico, US",PR,PRI,US,Puerto Rico,Bayamon,18.34946,-66.168435,169269
63072023,"Cabo Rojo, Puerto Rico, US",PR,PRI,US,Puerto Rico,Cabo Rojo,18.040993,-67.154391,47515
63072025,"Caguas, Puerto Rico, US",PR,PRI,US,Puerto Rico,Caguas,18.211615,-66.050779,124606
63072027,"Camuy, Puerto Rico, US",PR,PRI,US,Puerto Rico,Camuy,18.418578,-66.860206,30504
63072029,"Canovanas, Puerto Rico, US",PR,PRI,US,Puerto Rico,Canovanas,18.328802,-65.887612,44674
63072031,"Carolina, Puerto Rico, US",PR,PRI,US,Puerto Rico,Carolina,18.374986,-65.956831,146984
63072033,"Catano, Puerto Rico, US",PR,PRI,US,Puerto Rico,Catano,18.437269,-66.143306,23121
63072035,"Cayey, Puerto Rico, US",PR,PRI,US,Puerto Rico,Cayey,18.102851,-66.14914,42409
63072037,"Ceiba, Puerto Rico, US",PR,PRI,US,Puerto Rico,Ceiba,18.251818,-65.666416,10904
63072039,"Ciales, Puerto Rico, US",PR,PRI,US,Puerto Rico,Ciales,18.28885,-66.516475,15808
63072041,"Cidra, Puerto Rico, US",PR,PRI,US,Puerto Rico,Cidra,18.173559,-66.161179,38307
63072043,"Coamo, Puerto Rico, US",PR,PRI,US,Puerto Rico,Coamo,18.097597,-66.36014,38336
63072045,"Comerio, Puerto Rico, US",PR,PRI,US,Puerto Rico,Comerio,18.224687,-66.221622,18648
63072047,"Corozal, Puerto Rico, US",PR,PRI,US,Puerto Rico,Corozal,18.304264,-66.327738,32293
63072049,"Culebra, Puerto Rico, US",PR,PRI,US,Puerto Rico,Culebra,18.31586,-65.28813,1714
63072051,"Dorado, Puerto Rico, US",PR,PRI,US,Puerto Rico,Dorado,18.436115,-66.278669,36141
63072053,"Fajardo, Puerto Rico, US",PR,PRI,US,Puerto Rico,Fajardo,18.318373,-65.666866,29454
63072054,"Florida, Puerto Rico, US",PR,PRI,US,Puerto Rico,Florida,18.373715,-66.560488,11317
63072055,"Guanica, Puerto Rico, US",PR,PRI,US,Puerto Rico,Guanica,17.982429,-66.919643,15383
63072057,"Guayama, Puerto Rico, US",PR,PRI,US,Puerto Rico,Guayama,18.007516,-66.133908,39465
63072059,"Guayanilla, Puerto Rico, US",PR,PRI,US,Puerto Rico,Guayanilla,18.039942,-66.79186,17623
63072061,"Guaynabo, Puerto Rico, US",PR,PRI,US,Puerto Rico,Guaynabo,18.345114,-66.114523,83728
63072063,"Gurabo, Puerto Rico, US",PR,PRI,US,Puerto Rico,Gurabo,18.266461,-65.979705,47093
63072065,"Hatillo, Puerto Rico, US",PR,PRI,US,Puerto Rico,Hatillo,18.410928,-66.796326,39218
63072067,"Hormigueros, Puerto Rico, US",PR,PRI,US,Puerto Rico,Hormigueros,18.134532,-67.113972,15518
63072069,"Humacao, Puerto Rico, US",PR,PRI,US,Puerto Rico,Humacao,18.145211,-65.810174,50653
63072071,"Isabela, Puerto Rico, US",PR,PRI,US,Puerto Rico,Isabela,18.44981,-67.005093,40423
63072073,"Jayuya, Puerto Rico, US",PR,PRI,US,Puerto Rico,Jayuya,18.211446,-66.58878,13891
63072075,"Juana Diaz, Puerto Rico, US",PR,PRI,US,Puerto Rico,Juana Diaz,18.050764,-66.494581,44679
63072077,"Juncos, Puerto Rico, US",PR,PRI,US,Puerto Rico,Juncos,18.223793,-65.909109,38155
63072079,"Lajas, Puerto Rico, US",PR,PRI,US,Puerto Rico,Lajas,18.011661,-67.040585,22010
63072081,"Lares, Puerto Rico, US",PR,PRI,US,Puerto Rico,Lares,18.269035,-66.867236,24276
63072083,"Las Marias, Puerto Rico, US",PR,PRI,US,Puerto Rico,Las Marias,18.23679,-66.98362,7927
63072085,"Las Piedras, Puerto Rico, US",PR,PRI,US,Puerto Rico,Las Piedras,18.187527,-65.869468,37007
63072087,"Loiza, Puerto Rico, US",PR,PRI,US,Puerto Rico,Loiza,18.425688,-65.89943,24553
63072089,"Luquillo, Puerto Rico, US",PR,PRI,US,Puerto Rico,Luquillo,18.342114,-65.725097,17665
63072091,"Manati, Puerto Rico, US",PR,PRI,US,Puerto Rico,Manati,18.420473,-66.490461,37287
63072093,"Maricao, Puerto Rico, US",PR,PRI,US,Puerto Rico,Maricao,18.171795,-66.942126,5430
63072095,"Maunabo, Puerto Rico, US",PR,PRI,US,Puerto Rico,Maunabo,18.017889,-65.922235,10321
63072097,"Mayaguez, Puerto Rico, US",PR,PRI,US,Puerto Rico,Mayaguez,18.2013,-67.1452,71530
63072099,"Moca, Puerto Rico, US",PR,PRI,US,Puerto Rico,Moca,18.377805,-67.080952,34891
63072101,"Morovis, Puerto Rico, US",PR,PRI,US,Puerto Rico,Morovis,18.316963,-66.420383,30335
63072103,"Naguabo, Puerto Rico, US",PR,PRI,US,Puerto Rico,Naguabo,18.230637,-65.753897,25761
63072105,"Naranjito, Puerto Rico, US",PR,PRI,US,Puerto Rico,Naranjito,18.288019,-66.252703,27349
63072107,"Orocovis, Puerto Rico, US",PR,PRI,US,Puerto Rico,Orocovis,18.215046,-66.433604,20220
63072109,"Patillas, Puerto Rico, US",PR,PRI,US,Puerto Rico,Patillas,18.03174,-66.012242,16211
63072111,"Penuelas, Puerto Rico, US",PR,PRI,US,Puerto Rico,Penuelas,18.059645,-66.721572,19249
63072113,"Ponce, Puerto Rico, US",PR,PRI,US,Puerto Rico,Ponce,18.059498,-66.613748,131881
63072115,"Quebradillas, Puerto Rico, US",PR,PRI,US,Puerto Rico,Quebradillas,18.439692,-66.926113,22918
63072117,"Rincon, Puerto Rico, US",PR,PRI,US,Puerto Rico,Rincon,18.335443,-67.23174,13656
63072119,"Rio Grande, Puerto Rico, US",PR,PRI,US,Puerto Rico,Rio Grande,18.346329,-65.813742,48025
63072121,"Sabana Grande, Puerto Rico, US",PR,PRI,US,Puerto Rico,Sabana Grande,18.08282,-66.943758,21712
63072123,"Salinas, Puerto Rico, US",PR,PRI,US,Puerto Rico,Salinas,18.010387,-66.256592,27128
63072125,"San German, Puerto Rico, US",PR,PRI,US,Puerto Rico,San German,18.111484,-67.038581,30227
63072127,"San Juan, Puerto Rico, US",PR,PRI,US,Puerto Rico,San Juan,18.386933,-66.061128,318441
63072129,"San Lorenzo, Puerto Rico, US",PR,PRI,US,Puerto Rico,San Lorenzo,18.147987,-65.976392,35989
63072131,"San Sebastian, Puerto Rico, US",PR,PRI,US,Puerto Rico,San Sebastian,18.328646,-66.971214,35528
63072133,"Santa Isabel, Puerto Rico, US",PR,PRI,US,Puerto Rico,Santa Isabel,17.994525,-66.388913,21209
63072135,"Toa Alta, Puerto Rico, US",PR,PRI,US,Puerto Rico,Toa Alta,18.362406,-66.246616,72025
63072137,"Toa Baja, Puerto Rico, US",PR,PRI,US,Puerto Rico,Toa Baja,18.431446,-66.213553,74271
63072139,"Trujillo Alto, Puerto Rico, US",PR,PRI,US,Puerto Rico,Trujillo Alto,18.336159,-65.998884,63674
63072141,"Utuado, Puerto Rico, US",PR,PRI,US,Puerto Rico,Utuado,18.271214,-66.702984,27395
63072143,"Vega Alta, Puerto Rico, US",PR,PRI,US,Puerto Rico,Vega Alta,18.409346,-66.33725,36061
63072145,"Vega Baja, Puerto Rico, US",PR,PRI,US,Puerto Rico,Vega Baja,18.428262,-66.397924,50023
63072147,"Vieques, Puerto Rico, US",PR,PRI,US,Puerto Rico,Vieques,18.123276,-65.440971,8386
63072149,"Villalba, Puerto Rico, US",PR,PRI,US,Puerto Rico,Villalba,18.127951,-66.473115,21372
63072151,"Yabucoa, Puerto Rico, US",PR,PRI,US,Puerto Rico,Yabucoa,18.070399,-65.896289,32282
63072153,"Yauco, Puerto Rico, US",PR,PRI,US,Puerto Rico,Yauco,18.080374,-66.858814,33575
63072888,"Out of PR, Puerto Rico, US",PR,PRI,US,Puerto Rico,Out of PR,,,
63072999,"Unassigned, Puerto Rico, US",PR,PRI,US,Puerto Rico,Unassigned,,,
84088888,"Diamond Princess, US",US,USA,US,Diamond Princess,,,,
84099999,"Grand Princess, US",US,USA,US,Grand Princess,,,,
84000001,"Alabama, US",US,USA,US,Alabama,,32.3182,-86.9023,4903185
84000002,"Alaska, US",US,USA,US,Alaska,,61.3707,-152.4044,731545
84000004,"Arizona, US",US,USA,US,Arizona,,33.7298,-111.4312,7278717
84000005,"Arkansas, US",US,USA,US,Arkansas,,34.9697,-92.3731,3017804
84000006,"California, US",US,USA,US,California,,36.1162,-119.6816,39512223
84000008,"Colorado, US",US,USA,US,Colorado,,39.0598,-105.3111,5758736
84000009,"Connecticut, US",US,USA,US,Connecticut,,41.5978,-72.7554,3565287
84000010,"Delaware, US",US,USA,US,Delaware,,39.3185,-75.5071,973764
84000011,"District of Columbia, US",US,USA,US,District of Columbia,,38.8974,-77.0268,705749
84000012,"Florida, US",US,USA,US,Florida,,27.7663,-81.6868,21477737
84000013,"Georgia, US",US,USA,US,Georgia,,33.0406,-83.6431,10617423
84000015,"Hawaii, US",US,USA,US,Hawaii,,21.0943,-157.4983,1415872
84000016,"Idaho, US",US,USA,US,Idaho,,44.2405,-114.4788,1787065
84000017,"Illinois, US",US,USA,US,Illinois,,40.3495,-88.9861,12671821
84000018,"Indiana, US",US,USA,US,Indiana,,39.8494,-86.2583,6732219
84000019,"Iowa, US",US,USA,US,Iowa,,42.0115,-93.2105,3155070
84000020,"Kansas, US",US,USA,US,Kansas,,38.5266,-96.7265,2913314
84000021,"Kentucky, US",US,USA,US,Kentucky,,37.6681,-84.6701,4467673
84000022,"Louisiana, US",US,USA,US,Louisiana,,31.1695,-91.8678,4648794
84000023,"Maine, US",US,USA,US,Maine,,44.6939,-69.3819,1344212
84000024,"Maryland, US",US,USA,US,Maryland,,39.0639,-76.8021,6045680
84000025,"Massachusetts, US",US,USA,US,Massachusetts,,42.2302,-71.5301,6892503
84000026,"Michigan, US",US,USA,US,Michigan,,43.3266,-84.5361,9986857
84000027,"Minnesota, US",US,USA,US,Minnesota,,45.6945,-93.9002,5639632
84000028,"Mississippi, US",US,USA,US,Mississippi,,32.7416,-89.6787,2976149
84000029,"Missouri, US",US,USA,US,Missouri,,38.4561,-92.2884,6137428
84000030,"Montana, US",US,USA,US,Montana,,46.9219,-110.4544,1068778
84000031,"Nebraska, US",US,USA,US,Nebraska,,41.1254,-98.2681,1934408
84000032,"Nevada, US",US,USA,US,Nevada,,38.3135,-117.0554,3080156
84000033,"New Hampshire, US",US,USA,US,New Hampshire,,43.4525,-71.5639,1359711
84000034,"New Jersey, US",US,USA,US,New Jersey,,40.2989,-74.521,8882190
84000035,"New Mexico, US",US,USA,US,New Mexico,,34.8405,-106.2485,2096829
84000036,"New York, US",US,USA,US,New York,,42.1657,-74.9481,19453561
84000037,"North Carolina, US",US,USA,US,North Carolina,,35.6301,-79.8064,10488084
84000038,"North Dakota, US",US,USA,US,North Dakota,,47.5289,-99.784,762062
84000039,"Ohio, US",US,USA,US,Ohio,,40.3888,-82.7649,11689100
